fnid,chess_x,chess_y,wkt
25106,116,70,"MULTIPOLYGON (((114.03223866 22.60251702,114.03467899 22.60251702,114.03467899 22.60473298,114.03223866 22.60473298,114.03223866 22.60251702)))"
25107,117,70,"MULTIPOLYGON (((114.03467899 22.60251702,114.03711933 22.60251702,114.03711933 22.60473298,114.03467899 22.60473298,114.03467899 22.60251702)))"
25108,118,70,"MULTIPOLYGON (((114.03711933 22.60251702,114.03955966 22.60251702,114.03955966 22.60473298,114.03711933 22.60473298,114.03711933 22.60251702)))"
25109,119,70,"MULTIPOLYGON (((114.03955966 22.60251702,114.042 22.60251702,114.042 22.60473298,114.03955966 22.60473298,114.03955966 22.60251702)))"
25110,120,70,"MULTIPOLYGON (((114.042 22.60251702,114.04444034 22.60251702,114.04444034 22.60473298,114.042 22.60473298,114.042 22.60251702)))"
25111,121,70,"MULTIPOLYGON (((114.04444034 22.60251702,114.04688067 22.60251702,114.04688067 22.60473298,114.04444034 22.60473298,114.04444034 22.60251702)))"
25112,122,70,"MULTIPOLYGON (((114.04688067 22.60251702,114.04932101 22.60251702,114.04932101 22.60473298,114.04688067 22.60473298,114.04688067 22.60251702)))"
25113,123,70,"MULTIPOLYGON (((114.04932101 22.60251702,114.05176135 22.60251702,114.05176135 22.60473298,114.04932101 22.60473298,114.04932101 22.60251702)))"
25114,124,70,"MULTIPOLYGON (((114.05176135 22.60251702,114.05420168 22.60251702,114.05420168 22.60473298,114.05176135 22.60473298,114.05176135 22.60251702)))"
25115,125,70,"MULTIPOLYGON (((114.05420168 22.60251702,114.05664202 22.60251702,114.05664202 22.60473298,114.05420168 22.60473298,114.05420168 22.60251702)))"
25116,126,70,"MULTIPOLYGON (((114.05664202 22.60251702,114.05908235 22.60251702,114.05908235 22.60473298,114.05664202 22.60473298,114.05664202 22.60251702)))"
25117,127,70,"MULTIPOLYGON (((114.05908235 22.60251702,114.06152269 22.60251702,114.06152269 22.60473298,114.05908235 22.60473298,114.05908235 22.60251702)))"
25118,128,70,"MULTIPOLYGON (((114.06152269 22.60251702,114.06396303 22.60251702,114.06396303 22.60473298,114.06152269 22.60473298,114.06152269 22.60251702)))"
25119,129,70,"MULTIPOLYGON (((114.06396303 22.60251702,114.06640336 22.60251702,114.06640336 22.60473298,114.06396303 22.60473298,114.06396303 22.60251702)))"
25120,130,70,"MULTIPOLYGON (((114.06640336 22.60251702,114.0688437 22.60251702,114.0688437 22.60473298,114.06640336 22.60473298,114.06640336 22.60251702)))"
25121,131,70,"MULTIPOLYGON (((114.0688437 22.60251702,114.07128403 22.60251702,114.07128403 22.60473298,114.0688437 22.60473298,114.0688437 22.60251702)))"
25122,132,70,"MULTIPOLYGON (((114.07128403 22.60251702,114.07372437 22.60251702,114.07372437 22.60473298,114.07128403 22.60473298,114.07128403 22.60251702)))"
25123,133,70,"MULTIPOLYGON (((114.07372437 22.60251702,114.07616471 22.60251702,114.07616471 22.60473298,114.07372437 22.60473298,114.07372437 22.60251702)))"
25124,134,70,"MULTIPOLYGON (((114.07616471 22.60251702,114.07860504 22.60251702,114.07860504 22.60473298,114.07616471 22.60473298,114.07616471 22.60251702)))"
25125,135,70,"MULTIPOLYGON (((114.07860504 22.60251702,114.08104538 22.60251702,114.08104538 22.60473298,114.07860504 22.60473298,114.07860504 22.60251702)))"
25126,136,70,"MULTIPOLYGON (((114.08104538 22.60251702,114.08348571 22.60251702,114.08348571 22.60473298,114.08104538 22.60473298,114.08104538 22.60251702)))"
25127,137,70,"MULTIPOLYGON (((114.08348571 22.60251702,114.08592605 22.60251702,114.08592605 22.60473298,114.08348571 22.60473298,114.08348571 22.60251702)))"
25128,138,70,"MULTIPOLYGON (((114.08592605 22.60251702,114.08836639 22.60251702,114.08836639 22.60473298,114.08592605 22.60473298,114.08592605 22.60251702)))"
25129,139,70,"MULTIPOLYGON (((114.08836639 22.60251702,114.09080672 22.60251702,114.09080672 22.60473298,114.08836639 22.60473298,114.08836639 22.60251702)))"
25130,140,70,"MULTIPOLYGON (((114.09080672 22.60251702,114.09324706 22.60251702,114.09324706 22.60473298,114.09080672 22.60473298,114.09080672 22.60251702)))"
25131,141,70,"MULTIPOLYGON (((114.09324706 22.60251702,114.0956874 22.60251702,114.0956874 22.60473298,114.09324706 22.60473298,114.09324706 22.60251702)))"
25132,142,70,"MULTIPOLYGON (((114.0956874 22.60251702,114.09812773 22.60251702,114.09812773 22.60473298,114.0956874 22.60473298,114.0956874 22.60251702)))"
25133,143,70,"MULTIPOLYGON (((114.09812773 22.60251702,114.10056807 22.60251702,114.10056807 22.60473298,114.09812773 22.60473298,114.09812773 22.60251702)))"
25134,144,70,"MULTIPOLYGON (((114.10056807 22.60251702,114.1030084 22.60251702,114.1030084 22.60473298,114.10056807 22.60473298,114.10056807 22.60251702)))"
25135,145,70,"MULTIPOLYGON (((114.1030084 22.60251702,114.10544874 22.60251702,114.10544874 22.60473298,114.1030084 22.60473298,114.1030084 22.60251702)))"
25136,146,70,"MULTIPOLYGON (((114.10544874 22.60251702,114.10788908 22.60251702,114.10788908 22.60473298,114.10544874 22.60473298,114.10544874 22.60251702)))"
25137,147,70,"MULTIPOLYGON (((114.10788908 22.60251702,114.11032941 22.60251702,114.11032941 22.60473298,114.10788908 22.60473298,114.10788908 22.60251702)))"
25138,148,70,"MULTIPOLYGON (((114.11032941 22.60251702,114.11276975 22.60251702,114.11276975 22.60473298,114.11032941 22.60473298,114.11032941 22.60251702)))"
25139,149,70,"MULTIPOLYGON (((114.11276975 22.60251702,114.11521008 22.60251702,114.11521008 22.60473298,114.11276975 22.60473298,114.11276975 22.60251702)))"
25140,150,70,"MULTIPOLYGON (((114.11521008 22.60251702,114.11765042 22.60251702,114.11765042 22.60473298,114.11521008 22.60473298,114.11521008 22.60251702)))"
25141,151,70,"MULTIPOLYGON (((114.11765042 22.60251702,114.12009076 22.60251702,114.12009076 22.60473298,114.11765042 22.60473298,114.11765042 22.60251702)))"
25142,152,70,"MULTIPOLYGON (((114.12009076 22.60251702,114.12253109 22.60251702,114.12253109 22.60473298,114.12009076 22.60473298,114.12009076 22.60251702)))"
25143,153,70,"MULTIPOLYGON (((114.12253109 22.60251702,114.12497143 22.60251702,114.12497143 22.60473298,114.12253109 22.60473298,114.12253109 22.60251702)))"
25144,154,70,"MULTIPOLYGON (((114.12497143 22.60251702,114.12741177 22.60251702,114.12741177 22.60473298,114.12497143 22.60473298,114.12497143 22.60251702)))"
25145,155,70,"MULTIPOLYGON (((114.12741177 22.60251702,114.1298521 22.60251702,114.1298521 22.60473298,114.12741177 22.60473298,114.12741177 22.60251702)))"
25146,156,70,"MULTIPOLYGON (((114.1298521 22.60251702,114.13229244 22.60251702,114.13229244 22.60473298,114.1298521 22.60473298,114.1298521 22.60251702)))"
25147,157,70,"MULTIPOLYGON (((114.13229244 22.60251702,114.13473277 22.60251702,114.13473277 22.60473298,114.13229244 22.60473298,114.13229244 22.60251702)))"
25148,158,70,"MULTIPOLYGON (((114.13473277 22.60251702,114.13717311 22.60251702,114.13717311 22.60473298,114.13473277 22.60473298,114.13473277 22.60251702)))"
25149,159,70,"MULTIPOLYGON (((114.13717311 22.60251702,114.13961345 22.60251702,114.13961345 22.60473298,114.13717311 22.60473298,114.13717311 22.60251702)))"
25150,160,70,"MULTIPOLYGON (((114.13961345 22.60251702,114.14205378 22.60251702,114.14205378 22.60473298,114.13961345 22.60473298,114.13961345 22.60251702)))"
25151,161,70,"MULTIPOLYGON (((114.14205378 22.60251702,114.14449412 22.60251702,114.14449412 22.60473298,114.14205378 22.60473298,114.14205378 22.60251702)))"
25152,162,70,"MULTIPOLYGON (((114.14449412 22.60251702,114.14693445 22.60251702,114.14693445 22.60473298,114.14449412 22.60473298,114.14449412 22.60251702)))"
25153,163,70,"MULTIPOLYGON (((114.14693445 22.60251702,114.14937479 22.60251702,114.14937479 22.60473298,114.14693445 22.60473298,114.14693445 22.60251702)))"
25154,164,70,"MULTIPOLYGON (((114.14937479 22.60251702,114.15181513 22.60251702,114.15181513 22.60473298,114.14937479 22.60473298,114.14937479 22.60251702)))"
25155,165,70,"MULTIPOLYGON (((114.15181513 22.60251702,114.15425546 22.60251702,114.15425546 22.60473298,114.15181513 22.60473298,114.15181513 22.60251702)))"
25156,166,70,"MULTIPOLYGON (((114.15425546 22.60251702,114.1566958 22.60251702,114.1566958 22.60473298,114.15425546 22.60473298,114.15425546 22.60251702)))"
25157,167,70,"MULTIPOLYGON (((114.1566958 22.60251702,114.15913613 22.60251702,114.15913613 22.60473298,114.1566958 22.60473298,114.1566958 22.60251702)))"
25158,168,70,"MULTIPOLYGON (((114.15913613 22.60251702,114.16157647 22.60251702,114.16157647 22.60473298,114.15913613 22.60473298,114.15913613 22.60251702)))"
25159,169,70,"MULTIPOLYGON (((114.16157647 22.60251702,114.16401681 22.60251702,114.16401681 22.60473298,114.16157647 22.60473298,114.16157647 22.60251702)))"
25160,170,70,"MULTIPOLYGON (((114.16401681 22.60251702,114.16645714 22.60251702,114.16645714 22.60473298,114.16401681 22.60473298,114.16401681 22.60251702)))"
25161,171,70,"MULTIPOLYGON (((114.16645714 22.60251702,114.16889748 22.60251702,114.16889748 22.60473298,114.16645714 22.60473298,114.16645714 22.60251702)))"
25162,172,70,"MULTIPOLYGON (((114.16889748 22.60251702,114.17133782 22.60251702,114.17133782 22.60473298,114.16889748 22.60473298,114.16889748 22.60251702)))"
25163,173,70,"MULTIPOLYGON (((114.17133782 22.60251702,114.17377815 22.60251702,114.17377815 22.60473298,114.17133782 22.60473298,114.17133782 22.60251702)))"
25164,174,70,"MULTIPOLYGON (((114.17377815 22.60251702,114.17621849 22.60251702,114.17621849 22.60473298,114.17377815 22.60473298,114.17377815 22.60251702)))"
25165,175,70,"MULTIPOLYGON (((114.17621849 22.60251702,114.17865882 22.60251702,114.17865882 22.60473298,114.17621849 22.60473298,114.17621849 22.60251702)))"
25166,176,70,"MULTIPOLYGON (((114.17865882 22.60251702,114.18109916 22.60251702,114.18109916 22.60473298,114.17865882 22.60473298,114.17865882 22.60251702)))"
25167,177,70,"MULTIPOLYGON (((114.18109916 22.60251702,114.1835395 22.60251702,114.1835395 22.60473298,114.18109916 22.60473298,114.18109916 22.60251702)))"
25168,178,70,"MULTIPOLYGON (((114.1835395 22.60251702,114.18597983 22.60251702,114.18597983 22.60473298,114.1835395 22.60473298,114.1835395 22.60251702)))"
25169,179,70,"MULTIPOLYGON (((114.18597983 22.60251702,114.18842017 22.60251702,114.18842017 22.60473298,114.18597983 22.60473298,114.18597983 22.60251702)))"
25170,180,70,"MULTIPOLYGON (((114.18842017 22.60251702,114.1908605 22.60251702,114.1908605 22.60473298,114.18842017 22.60473298,114.18842017 22.60251702)))"
25171,181,70,"MULTIPOLYGON (((114.1908605 22.60251702,114.19330084 22.60251702,114.19330084 22.60473298,114.1908605 22.60473298,114.1908605 22.60251702)))"
25172,182,70,"MULTIPOLYGON (((114.19330084 22.60251702,114.19574118 22.60251702,114.19574118 22.60473298,114.19330084 22.60473298,114.19330084 22.60251702)))"
25173,183,70,"MULTIPOLYGON (((114.19574118 22.60251702,114.19818151 22.60251702,114.19818151 22.60473298,114.19574118 22.60473298,114.19574118 22.60251702)))"
25174,184,70,"MULTIPOLYGON (((114.19818151 22.60251702,114.20062185 22.60251702,114.20062185 22.60473298,114.19818151 22.60473298,114.19818151 22.60251702)))"
25175,185,70,"MULTIPOLYGON (((114.20062185 22.60251702,114.20306219 22.60251702,114.20306219 22.60473298,114.20062185 22.60473298,114.20062185 22.60251702)))"
25176,186,70,"MULTIPOLYGON (((114.20306219 22.60251702,114.20550252 22.60251702,114.20550252 22.60473298,114.20306219 22.60473298,114.20306219 22.60251702)))"
25177,187,70,"MULTIPOLYGON (((114.20550252 22.60251702,114.20794286 22.60251702,114.20794286 22.60473298,114.20550252 22.60473298,114.20550252 22.60251702)))"
25178,188,70,"MULTIPOLYGON (((114.20794286 22.60251702,114.21038319 22.60251702,114.21038319 22.60473298,114.20794286 22.60473298,114.20794286 22.60251702)))"
25179,189,70,"MULTIPOLYGON (((114.21038319 22.60251702,114.21282353 22.60251702,114.21282353 22.60473298,114.21038319 22.60473298,114.21038319 22.60251702)))"
25180,190,70,"MULTIPOLYGON (((114.21282353 22.60251702,114.21526387 22.60251702,114.21526387 22.60473298,114.21282353 22.60473298,114.21282353 22.60251702)))"
25181,191,70,"MULTIPOLYGON (((114.21526387 22.60251702,114.2177042 22.60251702,114.2177042 22.60473298,114.21526387 22.60473298,114.21526387 22.60251702)))"
25182,192,70,"MULTIPOLYGON (((114.2177042 22.60251702,114.22014454 22.60251702,114.22014454 22.60473298,114.2177042 22.60473298,114.2177042 22.60251702)))"
25183,193,70,"MULTIPOLYGON (((114.22014454 22.60251702,114.22258487 22.60251702,114.22258487 22.60473298,114.22014454 22.60473298,114.22014454 22.60251702)))"
25184,194,70,"MULTIPOLYGON (((114.22258487 22.60251702,114.22502521 22.60251702,114.22502521 22.60473298,114.22258487 22.60473298,114.22258487 22.60251702)))"
25185,195,70,"MULTIPOLYGON (((114.22502521 22.60251702,114.22746555 22.60251702,114.22746555 22.60473298,114.22502521 22.60473298,114.22502521 22.60251702)))"
25186,196,70,"MULTIPOLYGON (((114.22746555 22.60251702,114.22990588 22.60251702,114.22990588 22.60473298,114.22746555 22.60473298,114.22746555 22.60251702)))"
25187,197,70,"MULTIPOLYGON (((114.22990588 22.60251702,114.23234622 22.60251702,114.23234622 22.60473298,114.22990588 22.60473298,114.22990588 22.60251702)))"
25188,198,70,"MULTIPOLYGON (((114.23234622 22.60251702,114.23478655 22.60251702,114.23478655 22.60473298,114.23234622 22.60473298,114.23234622 22.60251702)))"
25189,199,70,"MULTIPOLYGON (((114.23478655 22.60251702,114.23722689 22.60251702,114.23722689 22.60473298,114.23478655 22.60473298,114.23478655 22.60251702)))"
25190,200,70,"MULTIPOLYGON (((114.23722689 22.60251702,114.23966723 22.60251702,114.23966723 22.60473298,114.23722689 22.60473298,114.23722689 22.60251702)))"
25191,201,70,"MULTIPOLYGON (((114.23966723 22.60251702,114.24210756 22.60251702,114.24210756 22.60473298,114.23966723 22.60473298,114.23966723 22.60251702)))"
25192,202,70,"MULTIPOLYGON (((114.24210756 22.60251702,114.2445479 22.60251702,114.2445479 22.60473298,114.24210756 22.60473298,114.24210756 22.60251702)))"
25193,203,70,"MULTIPOLYGON (((114.2445479 22.60251702,114.24698824 22.60251702,114.24698824 22.60473298,114.2445479 22.60473298,114.2445479 22.60251702)))"
25194,204,70,"MULTIPOLYGON (((114.24698824 22.60251702,114.24942857 22.60251702,114.24942857 22.60473298,114.24698824 22.60473298,114.24698824 22.60251702)))"
25195,205,70,"MULTIPOLYGON (((114.24942857 22.60251702,114.25186891 22.60251702,114.25186891 22.60473298,114.24942857 22.60473298,114.24942857 22.60251702)))"
25196,206,70,"MULTIPOLYGON (((114.25186891 22.60251702,114.25430924 22.60251702,114.25430924 22.60473298,114.25186891 22.60473298,114.25186891 22.60251702)))"
25197,207,70,"MULTIPOLYGON (((114.25430924 22.60251702,114.25674958 22.60251702,114.25674958 22.60473298,114.25430924 22.60473298,114.25430924 22.60251702)))"
25198,208,70,"MULTIPOLYGON (((114.25674958 22.60251702,114.25918992 22.60251702,114.25918992 22.60473298,114.25674958 22.60473298,114.25674958 22.60251702)))"
25199,209,70,"MULTIPOLYGON (((114.25918992 22.60251702,114.26163025 22.60251702,114.26163025 22.60473298,114.25918992 22.60473298,114.25918992 22.60251702)))"
25200,210,70,"MULTIPOLYGON (((114.26163025 22.60251702,114.26407059 22.60251702,114.26407059 22.60473298,114.26163025 22.60473298,114.26163025 22.60251702)))"
25201,211,70,"MULTIPOLYGON (((114.26407059 22.60251702,114.26651092 22.60251702,114.26651092 22.60473298,114.26407059 22.60473298,114.26407059 22.60251702)))"
25202,212,70,"MULTIPOLYGON (((114.26651092 22.60251702,114.26895126 22.60251702,114.26895126 22.60473298,114.26651092 22.60473298,114.26651092 22.60251702)))"
25203,213,70,"MULTIPOLYGON (((114.26895126 22.60251702,114.2713916 22.60251702,114.2713916 22.60473298,114.26895126 22.60473298,114.26895126 22.60251702)))"
25204,214,70,"MULTIPOLYGON (((114.2713916 22.60251702,114.27383193 22.60251702,114.27383193 22.60473298,114.2713916 22.60473298,114.2713916 22.60251702)))"
25205,215,70,"MULTIPOLYGON (((114.27383193 22.60251702,114.27627227 22.60251702,114.27627227 22.60473298,114.27383193 22.60473298,114.27383193 22.60251702)))"
25206,216,70,"MULTIPOLYGON (((114.27627227 22.60251702,114.2787126 22.60251702,114.2787126 22.60473298,114.27627227 22.60473298,114.27627227 22.60251702)))"
25207,217,70,"MULTIPOLYGON (((114.2787126 22.60251702,114.28115294 22.60251702,114.28115294 22.60473298,114.2787126 22.60473298,114.2787126 22.60251702)))"
25208,218,70,"MULTIPOLYGON (((114.28115294 22.60251702,114.28359328 22.60251702,114.28359328 22.60473298,114.28115294 22.60473298,114.28115294 22.60251702)))"
25209,219,70,"MULTIPOLYGON (((114.28359328 22.60251702,114.28603361 22.60251702,114.28603361 22.60473298,114.28359328 22.60473298,114.28359328 22.60251702)))"
25210,220,70,"MULTIPOLYGON (((114.28603361 22.60251702,114.28847395 22.60251702,114.28847395 22.60473298,114.28603361 22.60473298,114.28603361 22.60251702)))"
25211,221,70,"MULTIPOLYGON (((114.28847395 22.60251702,114.29091429 22.60251702,114.29091429 22.60473298,114.28847395 22.60473298,114.28847395 22.60251702)))"
25212,222,70,"MULTIPOLYGON (((114.29091429 22.60251702,114.29335462 22.60251702,114.29335462 22.60473298,114.29091429 22.60473298,114.29091429 22.60251702)))"
25213,223,70,"MULTIPOLYGON (((114.29335462 22.60251702,114.29579496 22.60251702,114.29579496 22.60473298,114.29335462 22.60473298,114.29335462 22.60251702)))"
25214,224,70,"MULTIPOLYGON (((114.29579496 22.60251702,114.29823529 22.60251702,114.29823529 22.60473298,114.29579496 22.60473298,114.29579496 22.60251702)))"
25215,225,70,"MULTIPOLYGON (((114.29823529 22.60251702,114.30067563 22.60251702,114.30067563 22.60473298,114.29823529 22.60473298,114.29823529 22.60251702)))"
25216,226,70,"MULTIPOLYGON (((114.30067563 22.60251702,114.30311597 22.60251702,114.30311597 22.60473298,114.30067563 22.60473298,114.30067563 22.60251702)))"
25217,227,70,"MULTIPOLYGON (((114.30311597 22.60251702,114.3055563 22.60251702,114.3055563 22.60473298,114.30311597 22.60473298,114.30311597 22.60251702)))"
25218,228,70,"MULTIPOLYGON (((114.3055563 22.60251702,114.30799664 22.60251702,114.30799664 22.60473298,114.3055563 22.60473298,114.3055563 22.60251702)))"
25219,229,70,"MULTIPOLYGON (((114.30799664 22.60251702,114.31043697 22.60251702,114.31043697 22.60473298,114.30799664 22.60473298,114.30799664 22.60251702)))"
25220,230,70,"MULTIPOLYGON (((114.31043697 22.60251702,114.31287731 22.60251702,114.31287731 22.60473298,114.31043697 22.60473298,114.31043697 22.60251702)))"
25221,231,70,"MULTIPOLYGON (((114.31287731 22.60251702,114.31531765 22.60251702,114.31531765 22.60473298,114.31287731 22.60473298,114.31287731 22.60251702)))"
25222,232,70,"MULTIPOLYGON (((114.31531765 22.60251702,114.31775798 22.60251702,114.31775798 22.60473298,114.31531765 22.60473298,114.31531765 22.60251702)))"
25223,233,70,"MULTIPOLYGON (((114.31775798 22.60251702,114.32019832 22.60251702,114.32019832 22.60473298,114.31775798 22.60473298,114.31775798 22.60251702)))"
25224,234,70,"MULTIPOLYGON (((114.32019832 22.60251702,114.32263866 22.60251702,114.32263866 22.60473298,114.32019832 22.60473298,114.32019832 22.60251702)))"
25228,238,70,"MULTIPOLYGON (((114.32995966 22.60251702,114.3324 22.60251702,114.3324 22.60473298,114.32995966 22.60473298,114.32995966 22.60251702)))"
25229,239,70,"MULTIPOLYGON (((114.3324 22.60251702,114.33484034 22.60251702,114.33484034 22.60473298,114.3324 22.60473298,114.3324 22.60251702)))"
25230,240,70,"MULTIPOLYGON (((114.33484034 22.60251702,114.33728067 22.60251702,114.33728067 22.60473298,114.33484034 22.60473298,114.33484034 22.60251702)))"
25231,241,70,"MULTIPOLYGON (((114.33728067 22.60251702,114.33972101 22.60251702,114.33972101 22.60473298,114.33728067 22.60473298,114.33728067 22.60251702)))"
25232,242,70,"MULTIPOLYGON (((114.33972101 22.60251702,114.34216134 22.60251702,114.34216134 22.60473298,114.33972101 22.60473298,114.33972101 22.60251702)))"
25233,243,70,"MULTIPOLYGON (((114.34216134 22.60251702,114.34460168 22.60251702,114.34460168 22.60473298,114.34216134 22.60473298,114.34216134 22.60251702)))"
25234,244,70,"MULTIPOLYGON (((114.34460168 22.60251702,114.34704202 22.60251702,114.34704202 22.60473298,114.34460168 22.60473298,114.34460168 22.60251702)))"
25235,245,70,"MULTIPOLYGON (((114.34704202 22.60251702,114.34948235 22.60251702,114.34948235 22.60473298,114.34704202 22.60473298,114.34704202 22.60251702)))"
25236,246,70,"MULTIPOLYGON (((114.34948235 22.60251702,114.35192269 22.60251702,114.35192269 22.60473298,114.34948235 22.60473298,114.34948235 22.60251702)))"
25237,247,70,"MULTIPOLYGON (((114.35192269 22.60251702,114.35436302 22.60251702,114.35436302 22.60473298,114.35192269 22.60473298,114.35192269 22.60251702)))"
25238,248,70,"MULTIPOLYGON (((114.35436302 22.60251702,114.35680336 22.60251702,114.35680336 22.60473298,114.35436302 22.60473298,114.35436302 22.60251702)))"
25266,276,70,"MULTIPOLYGON (((114.42269244 22.60251702,114.42513277 22.60251702,114.42513277 22.60473298,114.42269244 22.60473298,114.42269244 22.60251702)))"
25267,277,70,"MULTIPOLYGON (((114.42513277 22.60251702,114.42757311 22.60251702,114.42757311 22.60473298,114.42513277 22.60473298,114.42513277 22.60251702)))"
25268,278,70,"MULTIPOLYGON (((114.42757311 22.60251702,114.43001345 22.60251702,114.43001345 22.60473298,114.42757311 22.60473298,114.42757311 22.60251702)))"
25269,279,70,"MULTIPOLYGON (((114.43001345 22.60251702,114.43245378 22.60251702,114.43245378 22.60473298,114.43001345 22.60473298,114.43001345 22.60251702)))"
25270,280,70,"MULTIPOLYGON (((114.43245378 22.60251702,114.43489412 22.60251702,114.43489412 22.60473298,114.43245378 22.60473298,114.43245378 22.60251702)))"
25271,281,70,"MULTIPOLYGON (((114.43489412 22.60251702,114.43733445 22.60251702,114.43733445 22.60473298,114.43489412 22.60473298,114.43489412 22.60251702)))"
25272,282,70,"MULTIPOLYGON (((114.43733445 22.60251702,114.43977479 22.60251702,114.43977479 22.60473298,114.43733445 22.60473298,114.43733445 22.60251702)))"
25273,283,70,"MULTIPOLYGON (((114.43977479 22.60251702,114.44221513 22.60251702,114.44221513 22.60473298,114.43977479 22.60473298,114.43977479 22.60251702)))"
25274,284,70,"MULTIPOLYGON (((114.44221513 22.60251702,114.44465546 22.60251702,114.44465546 22.60473298,114.44221513 22.60473298,114.44221513 22.60251702)))"
25275,285,70,"MULTIPOLYGON (((114.44465546 22.60251702,114.4470958 22.60251702,114.4470958 22.60473298,114.44465546 22.60473298,114.44465546 22.60251702)))"
25276,286,70,"MULTIPOLYGON (((114.4470958 22.60251702,114.44953613 22.60251702,114.44953613 22.60473298,114.4470958 22.60473298,114.4470958 22.60251702)))"
25277,287,70,"MULTIPOLYGON (((114.44953613 22.60251702,114.45197647 22.60251702,114.45197647 22.60473298,114.44953613 22.60473298,114.44953613 22.60251702)))"
25278,288,70,"MULTIPOLYGON (((114.45197647 22.60251702,114.45441681 22.60251702,114.45441681 22.60473298,114.45197647 22.60473298,114.45197647 22.60251702)))"
25279,289,70,"MULTIPOLYGON (((114.45441681 22.60251702,114.45685714 22.60251702,114.45685714 22.60473298,114.45441681 22.60473298,114.45441681 22.60251702)))"
25280,290,70,"MULTIPOLYGON (((114.45685714 22.60251702,114.45929748 22.60251702,114.45929748 22.60473298,114.45685714 22.60473298,114.45685714 22.60251702)))"
25281,291,70,"MULTIPOLYGON (((114.45929748 22.60251702,114.46173782 22.60251702,114.46173782 22.60473298,114.45929748 22.60473298,114.45929748 22.60251702)))"
25282,292,70,"MULTIPOLYGON (((114.46173782 22.60251702,114.46417815 22.60251702,114.46417815 22.60473298,114.46173782 22.60473298,114.46173782 22.60251702)))"
25283,293,70,"MULTIPOLYGON (((114.46417815 22.60251702,114.46661849 22.60251702,114.46661849 22.60473298,114.46417815 22.60473298,114.46417815 22.60251702)))"
25284,294,70,"MULTIPOLYGON (((114.46661849 22.60251702,114.46905882 22.60251702,114.46905882 22.60473298,114.46661849 22.60473298,114.46661849 22.60251702)))"
25285,295,70,"MULTIPOLYGON (((114.46905882 22.60251702,114.47149916 22.60251702,114.47149916 22.60473298,114.46905882 22.60473298,114.46905882 22.60251702)))"
25286,296,70,"MULTIPOLYGON (((114.47149916 22.60251702,114.4739395 22.60251702,114.4739395 22.60473298,114.47149916 22.60473298,114.47149916 22.60251702)))"
25287,297,70,"MULTIPOLYGON (((114.4739395 22.60251702,114.47637983 22.60251702,114.47637983 22.60473298,114.4739395 22.60473298,114.4739395 22.60251702)))"
25288,298,70,"MULTIPOLYGON (((114.47637983 22.60251702,114.47882017 22.60251702,114.47882017 22.60473298,114.47637983 22.60473298,114.47637983 22.60251702)))"
25289,299,70,"MULTIPOLYGON (((114.47882017 22.60251702,114.4812605 22.60251702,114.4812605 22.60473298,114.47882017 22.60473298,114.47882017 22.60251702)))"
25290,300,70,"MULTIPOLYGON (((114.4812605 22.60251702,114.48370084 22.60251702,114.48370084 22.60473298,114.4812605 22.60473298,114.4812605 22.60251702)))"
25291,301,70,"MULTIPOLYGON (((114.48370084 22.60251702,114.48614118 22.60251702,114.48614118 22.60473298,114.48370084 22.60473298,114.48370084 22.60251702)))"
25292,302,70,"MULTIPOLYGON (((114.48614118 22.60251702,114.48858151 22.60251702,114.48858151 22.60473298,114.48614118 22.60473298,114.48614118 22.60251702)))"
25293,303,70,"MULTIPOLYGON (((114.48858151 22.60251702,114.49102185 22.60251702,114.49102185 22.60473298,114.48858151 22.60473298,114.48858151 22.60251702)))"
25294,304,70,"MULTIPOLYGON (((114.49102185 22.60251702,114.49346219 22.60251702,114.49346219 22.60473298,114.49102185 22.60473298,114.49102185 22.60251702)))"
25295,305,70,"MULTIPOLYGON (((114.49346219 22.60251702,114.49590252 22.60251702,114.49590252 22.60473298,114.49346219 22.60473298,114.49346219 22.60251702)))"
25296,306,70,"MULTIPOLYGON (((114.49590252 22.60251702,114.49834286 22.60251702,114.49834286 22.60473298,114.49590252 22.60473298,114.49590252 22.60251702)))"
25297,307,70,"MULTIPOLYGON (((114.49834286 22.60251702,114.50078319 22.60251702,114.50078319 22.60473298,114.49834286 22.60473298,114.49834286 22.60251702)))"
25298,308,70,"MULTIPOLYGON (((114.50078319 22.60251702,114.50322353 22.60251702,114.50322353 22.60473298,114.50078319 22.60473298,114.50078319 22.60251702)))"
25299,309,70,"MULTIPOLYGON (((114.50322353 22.60251702,114.50566387 22.60251702,114.50566387 22.60473298,114.50322353 22.60473298,114.50322353 22.60251702)))"
25300,310,70,"MULTIPOLYGON (((114.50566387 22.60251702,114.5081042 22.60251702,114.5081042 22.60473298,114.50566387 22.60473298,114.50566387 22.60251702)))"
25301,311,70,"MULTIPOLYGON (((114.5081042 22.60251702,114.51054454 22.60251702,114.51054454 22.60473298,114.5081042 22.60473298,114.5081042 22.60251702)))"
25302,312,70,"MULTIPOLYGON (((114.51054454 22.60251702,114.51298487 22.60251702,114.51298487 22.60473298,114.51054454 22.60473298,114.51054454 22.60251702)))"
25303,313,70,"MULTIPOLYGON (((114.51298487 22.60251702,114.51542521 22.60251702,114.51542521 22.60473298,114.51298487 22.60473298,114.51298487 22.60251702)))"
