fnid,grow,gcol,grow_32650,gcol_32650,wkt
8870,25,302,23,302,"MULTIPOLYGON (((114.48614118 22.50058298,114.48858151 22.50058298,114.48858151 22.50279894,114.48614118 22.50279894,114.48614118 22.50058298)))"
8871,25,303,23,303,"MULTIPOLYGON (((114.48858151 22.50058298,114.49102185 22.50058298,114.49102185 22.50279894,114.48858151 22.50279894,114.48858151 22.50058298)))"
8872,25,304,23,304,"MULTIPOLYGON (((114.49102185 22.50058298,114.49346219 22.50058298,114.49346219 22.50279894,114.49102185 22.50279894,114.49102185 22.50058298)))"
8873,25,305,23,305,"MULTIPOLYGON (((114.49346219 22.50058298,114.49590252 22.50058298,114.49590252 22.50279894,114.49346219 22.50279894,114.49346219 22.50058298)))"
8874,25,306,23,306,"MULTIPOLYGON (((114.49590252 22.50058298,114.49834286 22.50058298,114.49834286 22.50279894,114.49590252 22.50279894,114.49590252 22.50058298)))"
8875,25,307,23,307,"MULTIPOLYGON (((114.49834286 22.50058298,114.50078319 22.50058298,114.50078319 22.50279894,114.49834286 22.50279894,114.49834286 22.50058298)))"
8876,25,308,23,308,"MULTIPOLYGON (((114.50078319 22.50058298,114.50322353 22.50058298,114.50322353 22.50279894,114.50078319 22.50279894,114.50078319 22.50058298)))"
8877,25,309,23,309,"MULTIPOLYGON (((114.50322353 22.50058298,114.50566387 22.50058298,114.50566387 22.50279894,114.50322353 22.50279894,114.50322353 22.50058298)))"
8878,25,310,23,310,"MULTIPOLYGON (((114.50566387 22.50058298,114.5081042 22.50058298,114.5081042 22.50279894,114.50566387 22.50279894,114.50566387 22.50058298)))"
8879,25,311,23,311,"MULTIPOLYGON (((114.5081042 22.50058298,114.51054454 22.50058298,114.51054454 22.50279894,114.5081042 22.50279894,114.5081042 22.50058298)))"
8880,25,312,23,312,"MULTIPOLYGON (((114.51054454 22.50058298,114.51298487 22.50058298,114.51298487 22.50279894,114.51054454 22.50279894,114.51054454 22.50058298)))"
8881,25,313,23,313,"MULTIPOLYGON (((114.51298487 22.50058298,114.51542521 22.50058298,114.51542521 22.50279894,114.51298487 22.50279894,114.51298487 22.50058298)))"
8882,25,314,23,314,"MULTIPOLYGON (((114.51542521 22.50058298,114.51786555 22.50058298,114.51786555 22.50279894,114.51542521 22.50279894,114.51542521 22.50058298)))"
8883,25,315,23,315,"MULTIPOLYGON (((114.51786555 22.50058298,114.52030588 22.50058298,114.52030588 22.50279894,114.51786555 22.50279894,114.51786555 22.50058298)))"
8884,25,316,23,316,"MULTIPOLYGON (((114.52030588 22.50058298,114.52274622 22.50058298,114.52274622 22.50279894,114.52030588 22.50279894,114.52030588 22.50058298)))"
8885,25,317,23,317,"MULTIPOLYGON (((114.52274622 22.50058298,114.52518655 22.50058298,114.52518655 22.50279894,114.52274622 22.50279894,114.52274622 22.50058298)))"
8886,25,318,23,318,"MULTIPOLYGON (((114.52518655 22.50058298,114.52762689 22.50058298,114.52762689 22.50279894,114.52518655 22.50279894,114.52518655 22.50058298)))"
8887,25,319,23,319,"MULTIPOLYGON (((114.52762689 22.50058298,114.53006723 22.50058298,114.53006723 22.50279894,114.52762689 22.50279894,114.52762689 22.50058298)))"
8888,25,320,23,320,"MULTIPOLYGON (((114.53006723 22.50058298,114.53250756 22.50058298,114.53250756 22.50279894,114.53006723 22.50279894,114.53006723 22.50058298)))"
8889,25,321,23,321,"MULTIPOLYGON (((114.53250756 22.50058298,114.5349479 22.50058298,114.5349479 22.50279894,114.53250756 22.50279894,114.53250756 22.50058298)))"
8890,25,322,23,322,"MULTIPOLYGON (((114.5349479 22.50058298,114.53738824 22.50058298,114.53738824 22.50279894,114.5349479 22.50279894,114.5349479 22.50058298)))"
8891,25,323,23,323,"MULTIPOLYGON (((114.53738824 22.50058298,114.53982857 22.50058298,114.53982857 22.50279894,114.53738824 22.50279894,114.53738824 22.50058298)))"
8892,25,324,23,324,"MULTIPOLYGON (((114.53982857 22.50058298,114.54226891 22.50058298,114.54226891 22.50279894,114.53982857 22.50279894,114.53982857 22.50058298)))"
8893,25,325,23,325,"MULTIPOLYGON (((114.54226891 22.50058298,114.54470924 22.50058298,114.54470924 22.50279894,114.54226891 22.50279894,114.54226891 22.50058298)))"
8894,25,326,23,326,"MULTIPOLYGON (((114.54470924 22.50058298,114.54714958 22.50058298,114.54714958 22.50279894,114.54470924 22.50279894,114.54470924 22.50058298)))"
8895,25,327,23,327,"MULTIPOLYGON (((114.54714958 22.50058298,114.54958992 22.50058298,114.54958992 22.50279894,114.54714958 22.50279894,114.54714958 22.50058298)))"
8896,25,328,23,328,"MULTIPOLYGON (((114.54958992 22.50058298,114.55203025 22.50058298,114.55203025 22.50279894,114.54958992 22.50279894,114.54958992 22.50058298)))"
8897,25,329,23,329,"MULTIPOLYGON (((114.55203025 22.50058298,114.55447059 22.50058298,114.55447059 22.50279894,114.55203025 22.50279894,114.55203025 22.50058298)))"
8898,25,330,23,330,"MULTIPOLYGON (((114.55447059 22.50058298,114.55691092 22.50058298,114.55691092 22.50279894,114.55447059 22.50279894,114.55447059 22.50058298)))"
8899,25,331,23,331,"MULTIPOLYGON (((114.55691092 22.50058298,114.55935126 22.50058298,114.55935126 22.50279894,114.55691092 22.50279894,114.55691092 22.50058298)))"
8900,25,332,23,332,"MULTIPOLYGON (((114.55935126 22.50058298,114.5617916 22.50058298,114.5617916 22.50279894,114.55935126 22.50279894,114.55935126 22.50058298)))"
8901,25,333,23,333,"MULTIPOLYGON (((114.5617916 22.50058298,114.56423193 22.50058298,114.56423193 22.50279894,114.5617916 22.50279894,114.5617916 22.50058298)))"
8902,25,334,23,334,"MULTIPOLYGON (((114.56423193 22.50058298,114.56667227 22.50058298,114.56667227 22.50279894,114.56423193 22.50279894,114.56423193 22.50058298)))"
8903,25,335,23,335,"MULTIPOLYGON (((114.56667227 22.50058298,114.5691126 22.50058298,114.5691126 22.50279894,114.56667227 22.50279894,114.56667227 22.50058298)))"
8904,25,336,23,336,"MULTIPOLYGON (((114.5691126 22.50058298,114.57155294 22.50058298,114.57155294 22.50279894,114.5691126 22.50279894,114.5691126 22.50058298)))"
8905,25,337,23,337,"MULTIPOLYGON (((114.57155294 22.50058298,114.57399328 22.50058298,114.57399328 22.50279894,114.57155294 22.50279894,114.57155294 22.50058298)))"
8906,25,338,23,338,"MULTIPOLYGON (((114.57399328 22.50058298,114.57643361 22.50058298,114.57643361 22.50279894,114.57399328 22.50279894,114.57399328 22.50058298)))"
8907,25,339,23,339,"MULTIPOLYGON (((114.57643361 22.50058298,114.57887395 22.50058298,114.57887395 22.50279894,114.57643361 22.50279894,114.57643361 22.50058298)))"
8908,25,340,23,340,"MULTIPOLYGON (((114.57887395 22.50058298,114.58131429 22.50058298,114.58131429 22.50279894,114.57887395 22.50279894,114.57887395 22.50058298)))"
8909,25,341,23,341,"MULTIPOLYGON (((114.58131429 22.50058298,114.58375462 22.50058298,114.58375462 22.50279894,114.58131429 22.50279894,114.58131429 22.50058298)))"
8910,25,342,23,342,"MULTIPOLYGON (((114.58375462 22.50058298,114.58619496 22.50058298,114.58619496 22.50279894,114.58375462 22.50279894,114.58375462 22.50058298)))"
8911,25,343,23,343,"MULTIPOLYGON (((114.58619496 22.50058298,114.58863529 22.50058298,114.58863529 22.50279894,114.58619496 22.50279894,114.58619496 22.50058298)))"
8912,25,344,23,344,"MULTIPOLYGON (((114.58863529 22.50058298,114.59107563 22.50058298,114.59107563 22.50279894,114.58863529 22.50279894,114.58863529 22.50058298)))"
8913,25,345,23,345,"MULTIPOLYGON (((114.59107563 22.50058298,114.59351597 22.50058298,114.59351597 22.50279894,114.59107563 22.50279894,114.59107563 22.50058298)))"
8914,25,346,23,346,"MULTIPOLYGON (((114.59351597 22.50058298,114.5959563 22.50058298,114.5959563 22.50279894,114.59351597 22.50279894,114.59351597 22.50058298)))"
8915,25,347,23,347,"MULTIPOLYGON (((114.5959563 22.50058298,114.59839664 22.50058298,114.59839664 22.50279894,114.5959563 22.50279894,114.5959563 22.50058298)))"
8916,25,348,23,348,"MULTIPOLYGON (((114.59839664 22.50058298,114.60083697 22.50058298,114.60083697 22.50279894,114.59839664 22.50279894,114.59839664 22.50058298)))"
8917,25,349,23,349,"MULTIPOLYGON (((114.60083697 22.50058298,114.60327731 22.50058298,114.60327731 22.50279894,114.60083697 22.50279894,114.60083697 22.50058298)))"
8918,25,350,23,350,"MULTIPOLYGON (((114.60327731 22.50058298,114.60571765 22.50058298,114.60571765 22.50279894,114.60327731 22.50279894,114.60327731 22.50058298)))"
8919,25,351,23,351,"MULTIPOLYGON (((114.60571765 22.50058298,114.60815798 22.50058298,114.60815798 22.50279894,114.60571765 22.50279894,114.60571765 22.50058298)))"
8920,25,352,23,352,"MULTIPOLYGON (((114.60815798 22.50058298,114.61059832 22.50058298,114.61059832 22.50279894,114.60815798 22.50279894,114.60815798 22.50058298)))"
8972,26,47,29,45,"MULTIPOLYGON (((113.86385546 22.50279894,113.8662958 22.50279894,113.8662958 22.50501489,113.86385546 22.50501489,113.86385546 22.50279894)))"
8973,26,48,29,46,"MULTIPOLYGON (((113.8662958 22.50279894,113.86873614 22.50279894,113.86873614 22.50501489,113.8662958 22.50501489,113.8662958 22.50279894)))"
8974,26,49,29,47,"MULTIPOLYGON (((113.86873614 22.50279894,113.87117647 22.50279894,113.87117647 22.50501489,113.86873614 22.50501489,113.86873614 22.50279894)))"
8975,26,50,29,48,"MULTIPOLYGON (((113.87117647 22.50279894,113.87361681 22.50279894,113.87361681 22.50501489,113.87117647 22.50501489,113.87117647 22.50279894)))"
8976,26,51,29,49,"MULTIPOLYGON (((113.87361681 22.50279894,113.87605714 22.50279894,113.87605714 22.50501489,113.87361681 22.50501489,113.87361681 22.50279894)))"
8977,26,52,29,50,"MULTIPOLYGON (((113.87605714 22.50279894,113.87849748 22.50279894,113.87849748 22.50501489,113.87605714 22.50501489,113.87605714 22.50279894)))"
8978,26,53,29,51,"MULTIPOLYGON (((113.87849748 22.50279894,113.88093782 22.50279894,113.88093782 22.50501489,113.87849748 22.50501489,113.87849748 22.50279894)))"
8979,26,54,29,52,"MULTIPOLYGON (((113.88093782 22.50279894,113.88337815 22.50279894,113.88337815 22.50501489,113.88093782 22.50501489,113.88093782 22.50279894)))"
8980,26,55,29,53,"MULTIPOLYGON (((113.88337815 22.50279894,113.88581849 22.50279894,113.88581849 22.50501489,113.88337815 22.50501489,113.88337815 22.50279894)))"
8981,26,56,29,54,"MULTIPOLYGON (((113.88581849 22.50279894,113.88825882 22.50279894,113.88825882 22.50501489,113.88581849 22.50501489,113.88581849 22.50279894)))"
8982,26,57,29,55,"MULTIPOLYGON (((113.88825882 22.50279894,113.89069916 22.50279894,113.89069916 22.50501489,113.88825882 22.50501489,113.88825882 22.50279894)))"
8983,26,58,29,56,"MULTIPOLYGON (((113.89069916 22.50279894,113.8931395 22.50279894,113.8931395 22.50501489,113.89069916 22.50501489,113.89069916 22.50279894)))"
8984,26,59,29,57,"MULTIPOLYGON (((113.8931395 22.50279894,113.89557983 22.50279894,113.89557983 22.50501489,113.8931395 22.50501489,113.8931395 22.50279894)))"
8985,26,60,29,58,"MULTIPOLYGON (((113.89557983 22.50279894,113.89802017 22.50279894,113.89802017 22.50501489,113.89557983 22.50501489,113.89557983 22.50279894)))"
8986,26,61,29,59,"MULTIPOLYGON (((113.89802017 22.50279894,113.90046051 22.50279894,113.90046051 22.50501489,113.89802017 22.50501489,113.89802017 22.50279894)))"
8987,26,62,29,60,"MULTIPOLYGON (((113.90046051 22.50279894,113.90290084 22.50279894,113.90290084 22.50501489,113.90046051 22.50501489,113.90046051 22.50279894)))"
8988,26,63,29,61,"MULTIPOLYGON (((113.90290084 22.50279894,113.90534118 22.50279894,113.90534118 22.50501489,113.90290084 22.50501489,113.90290084 22.50279894)))"
8989,26,64,29,62,"MULTIPOLYGON (((113.90534118 22.50279894,113.90778151 22.50279894,113.90778151 22.50501489,113.90534118 22.50501489,113.90534118 22.50279894)))"
8990,26,65,29,63,"MULTIPOLYGON (((113.90778151 22.50279894,113.91022185 22.50279894,113.91022185 22.50501489,113.90778151 22.50501489,113.90778151 22.50279894)))"
8991,26,66,29,64,"MULTIPOLYGON (((113.91022185 22.50279894,113.91266219 22.50279894,113.91266219 22.50501489,113.91022185 22.50501489,113.91022185 22.50279894)))"
8992,26,67,29,65,"MULTIPOLYGON (((113.91266219 22.50279894,113.91510252 22.50279894,113.91510252 22.50501489,113.91266219 22.50501489,113.91266219 22.50279894)))"
8993,26,68,29,66,"MULTIPOLYGON (((113.91510252 22.50279894,113.91754286 22.50279894,113.91754286 22.50501489,113.91510252 22.50501489,113.91510252 22.50279894)))"
8994,26,69,29,67,"MULTIPOLYGON (((113.91754286 22.50279894,113.91998319 22.50279894,113.91998319 22.50501489,113.91754286 22.50501489,113.91754286 22.50279894)))"
8995,26,70,29,68,"MULTIPOLYGON (((113.91998319 22.50279894,113.92242353 22.50279894,113.92242353 22.50501489,113.91998319 22.50501489,113.91998319 22.50279894)))"
8996,26,71,29,69,"MULTIPOLYGON (((113.92242353 22.50279894,113.92486387 22.50279894,113.92486387 22.50501489,113.92242353 22.50501489,113.92242353 22.50279894)))"
8997,26,72,29,70,"MULTIPOLYGON (((113.92486387 22.50279894,113.9273042 22.50279894,113.9273042 22.50501489,113.92486387 22.50501489,113.92486387 22.50279894)))"
8998,26,73,29,71,"MULTIPOLYGON (((113.9273042 22.50279894,113.92974454 22.50279894,113.92974454 22.50501489,113.9273042 22.50501489,113.9273042 22.50279894)))"
8999,26,74,29,72,"MULTIPOLYGON (((113.92974454 22.50279894,113.93218488 22.50279894,113.93218488 22.50501489,113.92974454 22.50501489,113.92974454 22.50279894)))"
9000,26,75,29,73,"MULTIPOLYGON (((113.93218488 22.50279894,113.93462521 22.50279894,113.93462521 22.50501489,113.93218488 22.50501489,113.93218488 22.50279894)))"
9001,26,76,29,74,"MULTIPOLYGON (((113.93462521 22.50279894,113.93706555 22.50279894,113.93706555 22.50501489,113.93462521 22.50501489,113.93462521 22.50279894)))"
9002,26,77,29,75,"MULTIPOLYGON (((113.93706555 22.50279894,113.93950588 22.50279894,113.93950588 22.50501489,113.93706555 22.50501489,113.93706555 22.50279894)))"
9003,26,78,29,76,"MULTIPOLYGON (((113.93950588 22.50279894,113.94194622 22.50279894,113.94194622 22.50501489,113.93950588 22.50501489,113.93950588 22.50279894)))"
9004,26,79,29,77,"MULTIPOLYGON (((113.94194622 22.50279894,113.94438656 22.50279894,113.94438656 22.50501489,113.94194622 22.50501489,113.94194622 22.50279894)))"
9005,26,80,29,78,"MULTIPOLYGON (((113.94438656 22.50279894,113.94682689 22.50279894,113.94682689 22.50501489,113.94438656 22.50501489,113.94438656 22.50279894)))"
9006,26,81,29,79,"MULTIPOLYGON (((113.94682689 22.50279894,113.94926723 22.50279894,113.94926723 22.50501489,113.94682689 22.50501489,113.94682689 22.50279894)))"
9225,26,300,24,300,"MULTIPOLYGON (((114.4812605 22.50279894,114.48370084 22.50279894,114.48370084 22.50501489,114.4812605 22.50501489,114.4812605 22.50279894)))"
9226,26,301,24,301,"MULTIPOLYGON (((114.48370084 22.50279894,114.48614118 22.50279894,114.48614118 22.50501489,114.48370084 22.50501489,114.48370084 22.50279894)))"
9227,26,302,24,302,"MULTIPOLYGON (((114.48614118 22.50279894,114.48858151 22.50279894,114.48858151 22.50501489,114.48614118 22.50501489,114.48614118 22.50279894)))"
9228,26,303,24,303,"MULTIPOLYGON (((114.48858151 22.50279894,114.49102185 22.50279894,114.49102185 22.50501489,114.48858151 22.50501489,114.48858151 22.50279894)))"
9229,26,304,24,304,"MULTIPOLYGON (((114.49102185 22.50279894,114.49346219 22.50279894,114.49346219 22.50501489,114.49102185 22.50501489,114.49102185 22.50279894)))"
9230,26,305,24,305,"MULTIPOLYGON (((114.49346219 22.50279894,114.49590252 22.50279894,114.49590252 22.50501489,114.49346219 22.50501489,114.49346219 22.50279894)))"
9231,26,306,24,306,"MULTIPOLYGON (((114.49590252 22.50279894,114.49834286 22.50279894,114.49834286 22.50501489,114.49590252 22.50501489,114.49590252 22.50279894)))"
9232,26,307,24,307,"MULTIPOLYGON (((114.49834286 22.50279894,114.50078319 22.50279894,114.50078319 22.50501489,114.49834286 22.50501489,114.49834286 22.50279894)))"
9233,26,308,24,308,"MULTIPOLYGON (((114.50078319 22.50279894,114.50322353 22.50279894,114.50322353 22.50501489,114.50078319 22.50501489,114.50078319 22.50279894)))"
9234,26,309,24,309,"MULTIPOLYGON (((114.50322353 22.50279894,114.50566387 22.50279894,114.50566387 22.50501489,114.50322353 22.50501489,114.50322353 22.50279894)))"
9235,26,310,24,310,"MULTIPOLYGON (((114.50566387 22.50279894,114.5081042 22.50279894,114.5081042 22.50501489,114.50566387 22.50501489,114.50566387 22.50279894)))"
9236,26,311,24,311,"MULTIPOLYGON (((114.5081042 22.50279894,114.51054454 22.50279894,114.51054454 22.50501489,114.5081042 22.50501489,114.5081042 22.50279894)))"
9237,26,312,24,312,"MULTIPOLYGON (((114.51054454 22.50279894,114.51298487 22.50279894,114.51298487 22.50501489,114.51054454 22.50501489,114.51054454 22.50279894)))"
9238,26,313,24,313,"MULTIPOLYGON (((114.51298487 22.50279894,114.51542521 22.50279894,114.51542521 22.50501489,114.51298487 22.50501489,114.51298487 22.50279894)))"
9239,26,314,24,314,"MULTIPOLYGON (((114.51542521 22.50279894,114.51786555 22.50279894,114.51786555 22.50501489,114.51542521 22.50501489,114.51542521 22.50279894)))"
9240,26,315,24,315,"MULTIPOLYGON (((114.51786555 22.50279894,114.52030588 22.50279894,114.52030588 22.50501489,114.51786555 22.50501489,114.51786555 22.50279894)))"
9241,26,316,24,316,"MULTIPOLYGON (((114.52030588 22.50279894,114.52274622 22.50279894,114.52274622 22.50501489,114.52030588 22.50501489,114.52030588 22.50279894)))"
9242,26,317,24,317,"MULTIPOLYGON (((114.52274622 22.50279894,114.52518655 22.50279894,114.52518655 22.50501489,114.52274622 22.50501489,114.52274622 22.50279894)))"
9243,26,318,24,318,"MULTIPOLYGON (((114.52518655 22.50279894,114.52762689 22.50279894,114.52762689 22.50501489,114.52518655 22.50501489,114.52518655 22.50279894)))"
9244,26,319,24,319,"MULTIPOLYGON (((114.52762689 22.50279894,114.53006723 22.50279894,114.53006723 22.50501489,114.52762689 22.50501489,114.52762689 22.50279894)))"
9245,26,320,24,320,"MULTIPOLYGON (((114.53006723 22.50279894,114.53250756 22.50279894,114.53250756 22.50501489,114.53006723 22.50501489,114.53006723 22.50279894)))"
9246,26,321,24,321,"MULTIPOLYGON (((114.53250756 22.50279894,114.5349479 22.50279894,114.5349479 22.50501489,114.53250756 22.50501489,114.53250756 22.50279894)))"
9247,26,322,24,322,"MULTIPOLYGON (((114.5349479 22.50279894,114.53738824 22.50279894,114.53738824 22.50501489,114.5349479 22.50501489,114.5349479 22.50279894)))"
9248,26,323,24,323,"MULTIPOLYGON (((114.53738824 22.50279894,114.53982857 22.50279894,114.53982857 22.50501489,114.53738824 22.50501489,114.53738824 22.50279894)))"
9249,26,324,24,324,"MULTIPOLYGON (((114.53982857 22.50279894,114.54226891 22.50279894,114.54226891 22.50501489,114.53982857 22.50501489,114.53982857 22.50279894)))"
9250,26,325,24,325,"MULTIPOLYGON (((114.54226891 22.50279894,114.54470924 22.50279894,114.54470924 22.50501489,114.54226891 22.50501489,114.54226891 22.50279894)))"
9251,26,326,24,326,"MULTIPOLYGON (((114.54470924 22.50279894,114.54714958 22.50279894,114.54714958 22.50501489,114.54470924 22.50501489,114.54470924 22.50279894)))"
9252,26,327,24,327,"MULTIPOLYGON (((114.54714958 22.50279894,114.54958992 22.50279894,114.54958992 22.50501489,114.54714958 22.50501489,114.54714958 22.50279894)))"
9253,26,328,24,328,"MULTIPOLYGON (((114.54958992 22.50279894,114.55203025 22.50279894,114.55203025 22.50501489,114.54958992 22.50501489,114.54958992 22.50279894)))"
9254,26,329,24,329,"MULTIPOLYGON (((114.55203025 22.50279894,114.55447059 22.50279894,114.55447059 22.50501489,114.55203025 22.50501489,114.55203025 22.50279894)))"
9255,26,330,24,330,"MULTIPOLYGON (((114.55447059 22.50279894,114.55691092 22.50279894,114.55691092 22.50501489,114.55447059 22.50501489,114.55447059 22.50279894)))"
9256,26,331,24,331,"MULTIPOLYGON (((114.55691092 22.50279894,114.55935126 22.50279894,114.55935126 22.50501489,114.55691092 22.50501489,114.55691092 22.50279894)))"
9257,26,332,24,332,"MULTIPOLYGON (((114.55935126 22.50279894,114.5617916 22.50279894,114.5617916 22.50501489,114.55935126 22.50501489,114.55935126 22.50279894)))"
9258,26,333,24,333,"MULTIPOLYGON (((114.5617916 22.50279894,114.56423193 22.50279894,114.56423193 22.50501489,114.5617916 22.50501489,114.5617916 22.50279894)))"
9259,26,334,24,334,"MULTIPOLYGON (((114.56423193 22.50279894,114.56667227 22.50279894,114.56667227 22.50501489,114.56423193 22.50501489,114.56423193 22.50279894)))"
9260,26,335,24,335,"MULTIPOLYGON (((114.56667227 22.50279894,114.5691126 22.50279894,114.5691126 22.50501489,114.56667227 22.50501489,114.56667227 22.50279894)))"
9261,26,336,24,336,"MULTIPOLYGON (((114.5691126 22.50279894,114.57155294 22.50279894,114.57155294 22.50501489,114.5691126 22.50501489,114.5691126 22.50279894)))"
9262,26,337,24,337,"MULTIPOLYGON (((114.57155294 22.50279894,114.57399328 22.50279894,114.57399328 22.50501489,114.57155294 22.50501489,114.57155294 22.50279894)))"
9263,26,338,24,338,"MULTIPOLYGON (((114.57399328 22.50279894,114.57643361 22.50279894,114.57643361 22.50501489,114.57399328 22.50501489,114.57399328 22.50279894)))"
9264,26,339,24,339,"MULTIPOLYGON (((114.57643361 22.50279894,114.57887395 22.50279894,114.57887395 22.50501489,114.57643361 22.50501489,114.57643361 22.50279894)))"
9265,26,340,24,340,"MULTIPOLYGON (((114.57887395 22.50279894,114.58131429 22.50279894,114.58131429 22.50501489,114.57887395 22.50501489,114.57887395 22.50279894)))"
9266,26,341,24,341,"MULTIPOLYGON (((114.58131429 22.50279894,114.58375462 22.50279894,114.58375462 22.50501489,114.58131429 22.50501489,114.58131429 22.50279894)))"
9267,26,342,24,342,"MULTIPOLYGON (((114.58375462 22.50279894,114.58619496 22.50279894,114.58619496 22.50501489,114.58375462 22.50501489,114.58375462 22.50279894)))"
9268,26,343,24,343,"MULTIPOLYGON (((114.58619496 22.50279894,114.58863529 22.50279894,114.58863529 22.50501489,114.58619496 22.50501489,114.58619496 22.50279894)))"
9269,26,344,24,344,"MULTIPOLYGON (((114.58863529 22.50279894,114.59107563 22.50279894,114.59107563 22.50501489,114.58863529 22.50501489,114.58863529 22.50279894)))"
9270,26,345,24,345,"MULTIPOLYGON (((114.59107563 22.50279894,114.59351597 22.50279894,114.59351597 22.50501489,114.59107563 22.50501489,114.59107563 22.50279894)))"
9271,26,346,24,346,"MULTIPOLYGON (((114.59351597 22.50279894,114.5959563 22.50279894,114.5959563 22.50501489,114.59351597 22.50501489,114.59351597 22.50279894)))"
9272,26,347,24,347,"MULTIPOLYGON (((114.5959563 22.50279894,114.59839664 22.50279894,114.59839664 22.50501489,114.5959563 22.50501489,114.5959563 22.50279894)))"
9273,26,348,24,348,"MULTIPOLYGON (((114.59839664 22.50279894,114.60083697 22.50279894,114.60083697 22.50501489,114.59839664 22.50501489,114.59839664 22.50279894)))"
9274,26,349,24,349,"MULTIPOLYGON (((114.60083697 22.50279894,114.60327731 22.50279894,114.60327731 22.50501489,114.60083697 22.50501489,114.60083697 22.50279894)))"
9275,26,350,24,350,"MULTIPOLYGON (((114.60327731 22.50279894,114.60571765 22.50279894,114.60571765 22.50501489,114.60327731 22.50501489,114.60327731 22.50279894)))"
9276,26,351,24,351,"MULTIPOLYGON (((114.60571765 22.50279894,114.60815798 22.50279894,114.60815798 22.50501489,114.60571765 22.50501489,114.60571765 22.50279894)))"
9277,26,352,24,352,"MULTIPOLYGON (((114.60815798 22.50279894,114.61059832 22.50279894,114.61059832 22.50501489,114.60815798 22.50501489,114.60815798 22.50279894)))"
9278,26,353,24,353,"MULTIPOLYGON (((114.61059832 22.50279894,114.61303866 22.50279894,114.61303866 22.50501489,114.61059832 22.50501489,114.61059832 22.50279894)))"
9279,26,354,24,354,"MULTIPOLYGON (((114.61303866 22.50279894,114.61547899 22.50279894,114.61547899 22.50501489,114.61303866 22.50501489,114.61303866 22.50279894)))"
9329,27,47,30,45,"MULTIPOLYGON (((113.86385546 22.50501489,113.8662958 22.50501489,113.8662958 22.50723085,113.86385546 22.50723085,113.86385546 22.50501489)))"
9330,27,48,30,46,"MULTIPOLYGON (((113.8662958 22.50501489,113.86873614 22.50501489,113.86873614 22.50723085,113.8662958 22.50723085,113.8662958 22.50501489)))"
9331,27,49,30,47,"MULTIPOLYGON (((113.86873614 22.50501489,113.87117647 22.50501489,113.87117647 22.50723085,113.86873614 22.50723085,113.86873614 22.50501489)))"
9332,27,50,30,48,"MULTIPOLYGON (((113.87117647 22.50501489,113.87361681 22.50501489,113.87361681 22.50723085,113.87117647 22.50723085,113.87117647 22.50501489)))"
9333,27,51,30,49,"MULTIPOLYGON (((113.87361681 22.50501489,113.87605714 22.50501489,113.87605714 22.50723085,113.87361681 22.50723085,113.87361681 22.50501489)))"
9334,27,52,30,50,"MULTIPOLYGON (((113.87605714 22.50501489,113.87849748 22.50501489,113.87849748 22.50723085,113.87605714 22.50723085,113.87605714 22.50501489)))"
9335,27,53,30,51,"MULTIPOLYGON (((113.87849748 22.50501489,113.88093782 22.50501489,113.88093782 22.50723085,113.87849748 22.50723085,113.87849748 22.50501489)))"
9336,27,54,30,52,"MULTIPOLYGON (((113.88093782 22.50501489,113.88337815 22.50501489,113.88337815 22.50723085,113.88093782 22.50723085,113.88093782 22.50501489)))"
9337,27,55,30,53,"MULTIPOLYGON (((113.88337815 22.50501489,113.88581849 22.50501489,113.88581849 22.50723085,113.88337815 22.50723085,113.88337815 22.50501489)))"
9338,27,56,30,54,"MULTIPOLYGON (((113.88581849 22.50501489,113.88825882 22.50501489,113.88825882 22.50723085,113.88581849 22.50723085,113.88581849 22.50501489)))"
9339,27,57,30,55,"MULTIPOLYGON (((113.88825882 22.50501489,113.89069916 22.50501489,113.89069916 22.50723085,113.88825882 22.50723085,113.88825882 22.50501489)))"
9340,27,58,30,56,"MULTIPOLYGON (((113.89069916 22.50501489,113.8931395 22.50501489,113.8931395 22.50723085,113.89069916 22.50723085,113.89069916 22.50501489)))"
9341,27,59,30,57,"MULTIPOLYGON (((113.8931395 22.50501489,113.89557983 22.50501489,113.89557983 22.50723085,113.8931395 22.50723085,113.8931395 22.50501489)))"
9342,27,60,30,58,"MULTIPOLYGON (((113.89557983 22.50501489,113.89802017 22.50501489,113.89802017 22.50723085,113.89557983 22.50723085,113.89557983 22.50501489)))"
9343,27,61,30,59,"MULTIPOLYGON (((113.89802017 22.50501489,113.90046051 22.50501489,113.90046051 22.50723085,113.89802017 22.50723085,113.89802017 22.50501489)))"
9344,27,62,30,60,"MULTIPOLYGON (((113.90046051 22.50501489,113.90290084 22.50501489,113.90290084 22.50723085,113.90046051 22.50723085,113.90046051 22.50501489)))"
9345,27,63,30,61,"MULTIPOLYGON (((113.90290084 22.50501489,113.90534118 22.50501489,113.90534118 22.50723085,113.90290084 22.50723085,113.90290084 22.50501489)))"
9346,27,64,30,62,"MULTIPOLYGON (((113.90534118 22.50501489,113.90778151 22.50501489,113.90778151 22.50723085,113.90534118 22.50723085,113.90534118 22.50501489)))"
9347,27,65,30,63,"MULTIPOLYGON (((113.90778151 22.50501489,113.91022185 22.50501489,113.91022185 22.50723085,113.90778151 22.50723085,113.90778151 22.50501489)))"
